INSERT INTO clients (name, email) VALUES
('José Buarque', 'josé.buarque1404@email.com'),
('Ana Buarque', 'ana.buarque7648@email.com'),
('André Buarque', 'andré.buarque8202@email.com'),
('Cláudia Buarque', 'cláudia.buarque1362@email.com'),
('Márcio Buarque', 'márcio.buarque896@email.com'),
('Graça Buarque', 'graça.buarque8546@email.com'),
('Cristóvão Buarque', 'cristóvão.buarque2318@email.com'),
('Fátima Buarque', 'fátima.buarque4688@email.com'),
('Sebastião Buarque', 'sebastião.buarque4646@email.com'),
('Lucélia Buarque', 'lucélia.buarque5411@email.com'),
('Valério Buarque', 'valério.buarque1384@email.com'),
('Renê Buarque', 'renê.buarque8535@email.com'),
('Mônica Buarque', 'mônica.buarque4739@email.com'),
('Hélio Buarque', 'hélio.buarque3558@email.com'),
('Raíssa Buarque', 'raíssa.buarque915@email.com'),
('Inácio Buarque', 'inácio.buarque9212@email.com'),
('Júlio Buarque', 'júlio.buarque5744@email.com'),
('Débora Buarque', 'débora.buarque8640@email.com'),
('Théo Buarque', 'théo.buarque7007@email.com'),
('Luís Buarque', 'luís.buarque2915@email.com'),
('Gérson Buarque', 'gérson.buarque5217@email.com'),
('Flávia Buarque', 'flávia.buarque1375@email.com'),
('Fabrício Buarque', 'fabrício.buarque1441@email.com'),
('Jerônimo Buarque', 'jerônimo.buarque2184@email.com'),
('Aníbal Buarque', 'aníbal.buarque3868@email.com'),
('Solange Buarque', 'solange.buarque8343@email.com'),
('Antônio Buarque', 'antônio.buarque9580@email.com'),
('Irinéia Buarque', 'irinéia.buarque8529@email.com'),
('Cícero Buarque', 'cícero.buarque7386@email.com'),
('Josélia Buarque', 'josélia.buarque8284@email.com'),
('Tomé Buarque', 'tomé.buarque2987@email.com'),
('Márcia Buarque', 'márcia.buarque5112@email.com'),
('Vinícius Buarque', 'vinícius.buarque1597@email.com'),
('Aparício Buarque', 'aparício.buarque9563@email.com'),
('Eugênia Buarque', 'eugênia.buarque8796@email.com'),
('Laércio Buarque', 'laércio.buarque2528@email.com'),
('Demétrio Buarque', 'demétrio.buarque6688@email.com'),
('Aloísio Buarque', 'aloísio.buarque4177@email.com'),
('Adélia Buarque', 'adélia.buarque5992@email.com'),
('Gregório Buarque', 'gregório.buarque1325@email.com'),
('Nazaré Buarque', 'nazaré.buarque4868@email.com'),
('Rogério Buarque', 'rogério.buarque5671@email.com'),
('Efigênia Buarque', 'efigênia.buarque4529@email.com'),
('Mércia Buarque', 'mércia.buarque4073@email.com'),
('Açucena Buarque', 'açucena.buarque8793@email.com'),
('Maurício Buarque', 'maurício.buarque1534@email.com'),
('Sérgio Buarque', 'sérgio.buarque4347@email.com'),
('Conceição Buarque', 'conceição.buarque2928@email.com'),
('Pedro Buarque', 'pedro.buarque5076@email.com'),
('Paulo Buarque', 'paulo.buarque3735@email.com'),
('Lucas Buarque', 'lucas.buarque5897@email.com'),
('Fernanda Buarque', 'fernanda.buarque4631@email.com'),
('Beatriz Buarque', 'beatriz.buarque401@email.com'),
('Rafael Buarque', 'rafael.buarque1573@email.com'),
('Carolina Buarque', 'carolina.buarque7454@email.com'),
('Thiago Buarque', 'thiago.buarque7610@email.com'),
('Patrícia Buarque', 'patrícia.buarque3019@email.com'),
('Rodrigo Buarque', 'rodrigo.buarque4066@email.com'),
('Camila Buarque', 'camila.buarque1119@email.com'),
('Bruno Buarque', 'bruno.buarque3168@email.com'),
('Juliana Buarque', 'juliana.buarque9847@email.com'),
('Gustavo Buarque', 'gustavo.buarque8927@email.com'),
('Letícia Buarque', 'letícia.buarque6529@email.com'),
('Diego Buarque', 'diego.buarque992@email.com'),
('Bianca Buarque', 'bianca.buarque3865@email.com'),
('Felipe Buarque', 'felipe.buarque4432@email.com'),
('Larissa Buarque', 'larissa.buarque7288@email.com'),
('Mateus Buarque', 'mateus.buarque2261@email.com'),
('Amanda Buarque', 'amanda.buarque2296@email.com'),
('Leonardo Buarque', 'leonardo.buarque7065@email.com'),
('Daniela Buarque', 'daniela.buarque2370@email.com'),
('Marcelo Buarque', 'marcelo.buarque7402@email.com'),
('Tatiana Buarque', 'tatiana.buarque1200@email.com'),
('Eduardo Buarque', 'eduardo.buarque4975@email.com'),
('Priscila Buarque', 'priscila.buarque3557@email.com'),
('Ricardo Buarque', 'ricardo.buarque2232@email.com'),
('Vanessa Buarque', 'vanessa.buarque1814@email.com'),
('Alexandre Buarque', 'alexandre.buarque7843@email.com'),
('Renata Buarque', 'renata.buarque4448@email.com'),
('Gabriel Buarque', 'gabriel.buarque3041@email.com'),
('Natália Buarque', 'natália.buarque1991@email.com'),
('Henrique Buarque', 'henrique.buarque7431@email.com'),
('Cristiane Buarque', 'cristiane.buarque79@email.com'),
('Leandro Buarque', 'leandro.buarque1337@email.com'),
('Adriana Buarque', 'adriana.buarque8563@email.com'),
('Tiago Buarque', 'tiago.buarque742@email.com'),
('Eliane Buarque', 'eliane.buarque5396@email.com'),
('Luciano Buarque', 'luciano.buarque6234@email.com'),
('Simone Buarque', 'simone.buarque3503@email.com'),
('Reginaldo Buarque', 'reginaldo.buarque819@email.com'),
('Rosângela Buarque', 'rosângela.buarque470@email.com'),
('Cléber Buarque', 'cléber.buarque4833@email.com'),
('Marilúcia Buarque', 'marilúcia.buarque7043@email.com'),
('Edézio Buarque', 'edézio.buarque5393@email.com'),
('Terezinha Buarque', 'terezinha.buarque2002@email.com'),
('João Lacerda', 'joão.lacerda9818@email.com'),
('Maria Lacerda', 'maria.lacerda9952@email.com'),
('José Lacerda', 'josé.lacerda5156@email.com'),
('Ana Lacerda', 'ana.lacerda9657@email.com'),
('André Lacerda', 'andré.lacerda2145@email.com'),
('Cláudia Lacerda', 'cláudia.lacerda1277@email.com'),
('Márcio Lacerda', 'márcio.lacerda1676@email.com'),
('Graça Lacerda', 'graça.lacerda9124@email.com'),
('Cristóvão Lacerda', 'cristóvão.lacerda4320@email.com'),
('Fátima Lacerda', 'fátima.lacerda8774@email.com'),
('Sebastião Lacerda', 'sebastião.lacerda6674@email.com'),
('Lucélia Lacerda', 'lucélia.lacerda4862@email.com'),
('Valério Lacerda', 'valério.lacerda3707@email.com'),
('Renê Lacerda', 'renê.lacerda4368@email.com'),
('Mônica Lacerda', 'mônica.lacerda2375@email.com'),
('Hélio Lacerda', 'hélio.lacerda7788@email.com'),
('Raíssa Lacerda', 'raíssa.lacerda4354@email.com'),
('Inácio Lacerda', 'inácio.lacerda79@email.com'),
('Júlio Lacerda', 'júlio.lacerda1163@email.com'),
('Débora Lacerda', 'débora.lacerda8342@email.com'),
('Théo Lacerda', 'théo.lacerda4901@email.com'),
('Luís Lacerda', 'luís.lacerda2857@email.com'),
('Gérson Lacerda', 'gérson.lacerda4222@email.com'),
('Flávia Lacerda', 'flávia.lacerda5793@email.com'),
('Fabrício Lacerda', 'fabrício.lacerda8942@email.com'),
('Jerônimo Lacerda', 'jerônimo.lacerda4419@email.com'),
('Aníbal Lacerda', 'aníbal.lacerda7924@email.com'),
('Solange Lacerda', 'solange.lacerda3468@email.com'),
('Antônio Lacerda', 'antônio.lacerda516@email.com'),
('Irinéia Lacerda', 'irinéia.lacerda4955@email.com'),
('Cícero Lacerda', 'cícero.lacerda9175@email.com'),
('Josélia Lacerda', 'josélia.lacerda3906@email.com'),
('Tomé Lacerda', 'tomé.lacerda982@email.com'),
('Márcia Lacerda', 'márcia.lacerda4378@email.com'),
('Vinícius Lacerda', 'vinícius.lacerda8993@email.com'),
('Aparício Lacerda', 'aparício.lacerda9538@email.com'),
('Eugênia Lacerda', 'eugênia.lacerda2188@email.com'),
('Laércio Lacerda', 'laércio.lacerda9665@email.com'),
('Demétrio Lacerda', 'demétrio.lacerda5476@email.com'),
('Aloísio Lacerda', 'aloísio.lacerda8915@email.com'),
('Adélia Lacerda', 'adélia.lacerda6101@email.com'),
('Gregório Lacerda', 'gregório.lacerda5098@email.com'),
('Nazaré Lacerda', 'nazaré.lacerda8995@email.com'),
('Rogério Lacerda', 'rogério.lacerda1668@email.com'),
('Efigênia Lacerda', 'efigênia.lacerda4646@email.com'),
('Mércia Lacerda', 'mércia.lacerda8660@email.com'),
('Açucena Lacerda', 'açucena.lacerda9016@email.com'),
('Maurício Lacerda', 'maurício.lacerda5720@email.com'),
('Sérgio Lacerda', 'sérgio.lacerda6944@email.com'),
('Conceição Lacerda', 'conceição.lacerda8396@email.com'),
('Pedro Lacerda', 'pedro.lacerda7366@email.com'),
('Paulo Lacerda', 'paulo.lacerda3755@email.com'),
('Lucas Lacerda', 'lucas.lacerda8694@email.com'),
('Fernanda Lacerda', 'fernanda.lacerda4835@email.com'),
('Beatriz Lacerda', 'beatriz.lacerda805@email.com'),
('Rafael Lacerda', 'rafael.lacerda5738@email.com'),
('Carolina Lacerda', 'carolina.lacerda263@email.com'),
('Thiago Lacerda', 'thiago.lacerda7333@email.com'),
('Patrícia Lacerda', 'patrícia.lacerda4018@email.com'),
('Rodrigo Lacerda', 'rodrigo.lacerda92@email.com'),
('Camila Lacerda', 'camila.lacerda6976@email.com'),
('Bruno Lacerda', 'bruno.lacerda2887@email.com'),
('Juliana Lacerda', 'juliana.lacerda4049@email.com'),
('Gustavo Lacerda', 'gustavo.lacerda8040@email.com'),
('Letícia Lacerda', 'letícia.lacerda3818@email.com'),
('Diego Lacerda', 'diego.lacerda8965@email.com'),
('Bianca Lacerda', 'bianca.lacerda8741@email.com'),
('Felipe Lacerda', 'felipe.lacerda3024@email.com'),
('Larissa Lacerda', 'larissa.lacerda6261@email.com'),
('Mateus Lacerda', 'mateus.lacerda5769@email.com'),
('Amanda Lacerda', 'amanda.lacerda5491@email.com'),
('Leonardo Lacerda', 'leonardo.lacerda5261@email.com'),
('Daniela Lacerda', 'daniela.lacerda5511@email.com'),
('Marcelo Lacerda', 'marcelo.lacerda7659@email.com'),
('Tatiana Lacerda', 'tatiana.lacerda2606@email.com'),
('Eduardo Lacerda', 'eduardo.lacerda3258@email.com'),
('Priscila Lacerda', 'priscila.lacerda1075@email.com'),
('Ricardo Lacerda', 'ricardo.lacerda8662@email.com'),
('Vanessa Lacerda', 'vanessa.lacerda3496@email.com'),
('Alexandre Lacerda', 'alexandre.lacerda8931@email.com'),
('Renata Lacerda', 'renata.lacerda7524@email.com'),
('Gabriel Lacerda', 'gabriel.lacerda9277@email.com'),
('Natália Lacerda', 'natália.lacerda6737@email.com'),
('Henrique Lacerda', 'henrique.lacerda9321@email.com'),
('Cristiane Lacerda', 'cristiane.lacerda615@email.com'),
('Leandro Lacerda', 'leandro.lacerda8912@email.com'),
('Adriana Lacerda', 'adriana.lacerda4827@email.com'),
('Tiago Lacerda', 'tiago.lacerda464@email.com'),
('Eliane Lacerda', 'eliane.lacerda7204@email.com'),
('Luciano Lacerda', 'luciano.lacerda2439@email.com'),
('Simone Lacerda', 'simone.lacerda4142@email.com'),
('Reginaldo Lacerda', 'reginaldo.lacerda4750@email.com'),
('Rosângela Lacerda', 'rosângela.lacerda211@email.com'),
('Cléber Lacerda', 'cléber.lacerda8555@email.com'),
('Marilúcia Lacerda', 'marilúcia.lacerda2482@email.com'),
('Edézio Lacerda', 'edézio.lacerda8753@email.com'),
('Terezinha Lacerda', 'terezinha.lacerda23@email.com'),
('João Bittencourt', 'joão.bittencourt2788@email.com'),
('Maria Bittencourt', 'maria.bittencourt2569@email.com'),
('José Bittencourt', 'josé.bittencourt16@email.com'),
('Ana Bittencourt', 'ana.bittencourt5662@email.com'),
('André Bittencourt', 'andré.bittencourt9656@email.com'),
('Cláudia Bittencourt', 'cláudia.bittencourt6164@email.com'),
('Márcio Bittencourt', 'márcio.bittencourt3587@email.com'),
('Graça Bittencourt', 'graça.bittencourt7383@email.com'),
('Cristóvão Bittencourt', 'cristóvão.bittencourt8316@email.com'),
('Fátima Bittencourt', 'fátima.bittencourt3706@email.com'),
('Sebastião Bittencourt', 'sebastião.bittencourt8512@email.com'),
('Lucélia Bittencourt', 'lucélia.bittencourt7139@email.com'),
('Valério Bittencourt', 'valério.bittencourt8021@email.com'),
('Renê Bittencourt', 'renê.bittencourt2086@email.com'),
('Mônica Bittencourt', 'mônica.bittencourt5916@email.com'),
('Hélio Bittencourt', 'hélio.bittencourt7252@email.com'),
('Raíssa Bittencourt', 'raíssa.bittencourt8737@email.com'),
('Inácio Bittencourt', 'inácio.bittencourt9617@email.com'),
('Júlio Bittencourt', 'júlio.bittencourt8803@email.com'),
('Débora Bittencourt', 'débora.bittencourt2544@email.com'),
('Théo Bittencourt', 'théo.bittencourt5464@email.com'),
('Luís Bittencourt', 'luís.bittencourt6585@email.com'),
('Gérson Bittencourt', 'gérson.bittencourt5088@email.com'),
('Flávia Bittencourt', 'flávia.bittencourt32@email.com'),
('Fabrício Bittencourt', 'fabrício.bittencourt6950@email.com'),
('Jerônimo Bittencourt', 'jerônimo.bittencourt1852@email.com'),
('Aníbal Bittencourt', 'aníbal.bittencourt2307@email.com'),
('Solange Bittencourt', 'solange.bittencourt6443@email.com'),
('Antônio Bittencourt', 'antônio.bittencourt5430@email.com'),
('Irinéia Bittencourt', 'irinéia.bittencourt4189@email.com'),
('Cícero Bittencourt', 'cícero.bittencourt528@email.com'),
('Josélia Bittencourt', 'josélia.bittencourt675@email.com'),
('Tomé Bittencourt', 'tomé.bittencourt9394@email.com'),
('Márcia Bittencourt', 'márcia.bittencourt1101@email.com'),
('Vinícius Bittencourt', 'vinícius.bittencourt6720@email.com'),
('Aparício Bittencourt', 'aparício.bittencourt4254@email.com'),
('Eugênia Bittencourt', 'eugênia.bittencourt1399@email.com'),
('Laércio Bittencourt', 'laércio.bittencourt3617@email.com'),
('Demétrio Bittencourt', 'demétrio.bittencourt8225@email.com'),
('Aloísio Bittencourt', 'aloísio.bittencourt2351@email.com'),
('Adélia Bittencourt', 'adélia.bittencourt6169@email.com'),
('Gregório Bittencourt', 'gregório.bittencourt5935@email.com'),
('Nazaré Bittencourt', 'nazaré.bittencourt7056@email.com'),
('Rogério Bittencourt', 'rogério.bittencourt4727@email.com'),
('Efigênia Bittencourt', 'efigênia.bittencourt1236@email.com'),
('Mércia Bittencourt', 'mércia.bittencourt7752@email.com'),
('Açucena Bittencourt', 'açucena.bittencourt6027@email.com'),
('Maurício Bittencourt', 'maurício.bittencourt9729@email.com'),
('Sérgio Bittencourt', 'sérgio.bittencourt5233@email.com'),
('Conceição Bittencourt', 'conceição.bittencourt6954@email.com'),
('Pedro Bittencourt', 'pedro.bittencourt6966@email.com'),
('Paulo Bittencourt', 'paulo.bittencourt2274@email.com'),
('Lucas Bittencourt', 'lucas.bittencourt3403@email.com'),
('Fernanda Bittencourt', 'fernanda.bittencourt3974@email.com'),
('Beatriz Bittencourt', 'beatriz.bittencourt5427@email.com'),
('Rafael Bittencourt', 'rafael.bittencourt6318@email.com'),
('Carolina Bittencourt', 'carolina.bittencourt5944@email.com'),
('Thiago Bittencourt', 'thiago.bittencourt9718@email.com'),
('Patrícia Bittencourt', 'patrícia.bittencourt9562@email.com'),
('Rodrigo Bittencourt', 'rodrigo.bittencourt4272@email.com'),
('Camila Bittencourt', 'camila.bittencourt6207@email.com'),
('Bruno Bittencourt', 'bruno.bittencourt4779@email.com'),
('Juliana Bittencourt', 'juliana.bittencourt9131@email.com'),
('Gustavo Bittencourt', 'gustavo.bittencourt3289@email.com'),
('Letícia Bittencourt', 'letícia.bittencourt7281@email.com'),
('Diego Bittencourt', 'diego.bittencourt8618@email.com'),
('Bianca Bittencourt', 'bianca.bittencourt3187@email.com'),
('Felipe Bittencourt', 'felipe.bittencourt5679@email.com'),
('Larissa Bittencourt', 'larissa.bittencourt1761@email.com'),
('Mateus Bittencourt', 'mateus.bittencourt8227@email.com'),
('Amanda Bittencourt', 'amanda.bittencourt5304@email.com'),
('Leonardo Bittencourt', 'leonardo.bittencourt2096@email.com'),
('Daniela Bittencourt', 'daniela.bittencourt3749@email.com'),
('Marcelo Bittencourt', 'marcelo.bittencourt5027@email.com'),
('Tatiana Bittencourt', 'tatiana.bittencourt7669@email.com'),
('Eduardo Bittencourt', 'eduardo.bittencourt4664@email.com'),
('Priscila Bittencourt', 'priscila.bittencourt7164@email.com'),
('Ricardo Bittencourt', 'ricardo.bittencourt1522@email.com'),
('Vanessa Bittencourt', 'vanessa.bittencourt1125@email.com'),
('Alexandre Bittencourt', 'alexandre.bittencourt61@email.com'),
('Renata Bittencourt', 'renata.bittencourt6753@email.com'),
('Gabriel Bittencourt', 'gabriel.bittencourt2826@email.com'),
('Natália Bittencourt', 'natália.bittencourt3808@email.com'),
('Henrique Bittencourt', 'henrique.bittencourt6801@email.com'),
('Cristiane Bittencourt', 'cristiane.bittencourt3213@email.com'),
('Leandro Bittencourt', 'leandro.bittencourt3961@email.com'),
('Adriana Bittencourt', 'adriana.bittencourt4331@email.com'),
('Tiago Bittencourt', 'tiago.bittencourt5787@email.com'),
('Eliane Bittencourt', 'eliane.bittencourt7146@email.com'),
('Luciano Bittencourt', 'luciano.bittencourt252@email.com'),
('Simone Bittencourt', 'simone.bittencourt203@email.com'),
('Reginaldo Bittencourt', 'reginaldo.bittencourt6074@email.com'),
('Rosângela Bittencourt', 'rosângela.bittencourt4981@email.com'),
('Cléber Bittencourt', 'cléber.bittencourt5947@email.com'),
('Marilúcia Bittencourt', 'marilúcia.bittencourt5111@email.com'),
('Edézio Bittencourt', 'edézio.bittencourt3290@email.com'),
('Terezinha Bittencourt', 'terezinha.bittencourt590@email.com'),
('João Fontenelle', 'joão.fontenelle8180@email.com'),
('Maria Fontenelle', 'maria.fontenelle9065@email.com'),
('José Fontenelle', 'josé.fontenelle3200@email.com'),
('Ana Fontenelle', 'ana.fontenelle1958@email.com'),
('André Fontenelle', 'andré.fontenelle7647@email.com'),
('Cláudia Fontenelle', 'cláudia.fontenelle514@email.com'),
('Márcio Fontenelle', 'márcio.fontenelle1939@email.com'),
('Graça Fontenelle', 'graça.fontenelle5511@email.com'),
('Cristóvão Fontenelle', 'cristóvão.fontenelle6148@email.com'),
('Fátima Fontenelle', 'fátima.fontenelle996@email.com'),
('Sebastião Fontenelle', 'sebastião.fontenelle9971@email.com'),
('Lucélia Fontenelle', 'lucélia.fontenelle2255@email.com'),
('Valério Fontenelle', 'valério.fontenelle1503@email.com'),
('Renê Fontenelle', 'renê.fontenelle7889@email.com'),
('Mônica Fontenelle', 'mônica.fontenelle9539@email.com'),
('Hélio Fontenelle', 'hélio.fontenelle7534@email.com'),
('Raíssa Fontenelle', 'raíssa.fontenelle6048@email.com'),
('Inácio Fontenelle', 'inácio.fontenelle9904@email.com'),
('Júlio Fontenelle', 'júlio.fontenelle7666@email.com'),
('Débora Fontenelle', 'débora.fontenelle9786@email.com'),
('Théo Fontenelle', 'théo.fontenelle293@email.com'),
('Luís Fontenelle', 'luís.fontenelle9820@email.com'),
('Gérson Fontenelle', 'gérson.fontenelle9006@email.com'),
('Flávia Fontenelle', 'flávia.fontenelle6222@email.com'),
